author,date,message,url,repo
hadley,2011-12-19T22:46:44Z,Fix namespace/dependency issues,https://github.com/tidyverse/ggplot2/commit/a1e766bdaddf3b1acb1a5a35da1ac49e53846fae,ggplot2
hadley,2011-12-19T22:39:17Z,Recompress data files,https://github.com/tidyverse/ggplot2/commit/463553accb408b62ffbe50c9da66679e3b8d48ea,ggplot2
hadley,2011-12-19T22:25:27Z,Add tests for scale order. #214,https://github.com/tidyverse/ggplot2/commit/6a6d798e7c33c535c54588b10e596c8d4cc08b43,ggplot2
hadley,2011-12-19T21:49:10Z,Better documentation for facets,https://github.com/tidyverse/ggplot2/commit/9d3d8e876eb0f5216a2b92b616471d5b47ad90b4,ggplot2
hadley,2011-12-19T21:36:48Z,Document missing arguments for functions a-e*,https://github.com/tidyverse/ggplot2/commit/a0394efbcb62f9acea29ac8fedcb32037dfb9a79,ggplot2
hadley,2011-12-19T21:28:16Z,"Fix documentation cross-refs.
Includes exporting and documenting layer and waiver",https://github.com/tidyverse/ggplot2/commit/08461b8af081fd8e126166107eff700d148a2b31,ggplot2
hadley,2011-12-19T21:17:37Z,Add missing borders function back in,https://github.com/tidyverse/ggplot2/commit/f47bffa345fdd4f12e92da100fba5572c57f55a3,ggplot2
hadley,2011-12-19T21:09:51Z,"Add methods for multcomp package objects.
Fixes #144",https://github.com/tidyverse/ggplot2/commit/9e50eb69baa791498bf8c87914edac4317ae8787,ggplot2
hadley,2011-12-19T20:29:51Z,"Document output of stat_contour.
Final fix to #132",https://github.com/tidyverse/ggplot2/commit/b9e2c4aba9c5645c8d926e01d28c05a98b481a57,ggplot2
wch,2011-12-19T19:20:50Z,dotplot: add docs and clean up code,https://github.com/tidyverse/ggplot2/commit/173094a923eb2ece8c57887755eca4e45df7b67d,ggplot2
wch,2011-12-14T16:33:28Z,violin: code cleanup.,https://github.com/tidyverse/ggplot2/commit/649e49fd3d53ca93ccabe9c7787228866cc26995,ggplot2
wch,2011-12-19T16:41:27Z,"boxplot: code cleanup, add documentation",https://github.com/tidyverse/ggplot2/commit/93e271d51ee90c1eeb563ff488ff07cb7a687667,ggplot2
hadley,2011-12-19T13:20:37Z,"Merge pull request #295 from kohske/fix/facet-null-map-layout

Fix a bug in facet-null layout mapping when unusual column name (e.g., `0%`) is used.",https://github.com/tidyverse/ggplot2/commit/842fc9b8880f813c9558c882c082e19ce99eea31,ggplot2
hadley,2011-12-19T13:18:45Z,stat_smooth NEWS + docs,https://github.com/tidyverse/ggplot2/commit/499c7d1f57925ecb709c1b62bb69b79634efb307,ggplot2
hadley,2011-12-19T13:13:05Z,"Merge pull request #300 from wch/fix/loess-ci

stat_smooth: fix confidence intervals for loess (Fix #298)",https://github.com/tidyverse/ggplot2/commit/8c99445a80c768b3716eaae7196edffb270bfdba,ggplot2
hadley,2011-12-19T13:10:35Z,Fix doc bug,https://github.com/tidyverse/ggplot2/commit/163eaee9c97c0d692a284846152841a52791574a,ggplot2
hadley,2011-12-19T13:08:22Z,"Fix stat_bin bounds calculation.
Fixes #299",https://github.com/tidyverse/ggplot2/commit/fb14113047a2c7de22371aebdff7ea250987ce9b,ggplot2
hadley,2011-12-19T13:03:10Z,"Occassionally provide a hint or tip on startup.
Fixes #284",https://github.com/tidyverse/ggplot2/commit/039abc0535575d381062a7b3870e21f98abec314,ggplot2
wch,2011-12-14T23:21:27Z,stat_smooth: fix confidence intervals for loess (Fix #298),https://github.com/tidyverse/ggplot2/commit/a54dc5b88dd6d38c6ec163143dbdc9581702dbcf,ggplot2
hadley,2011-12-17T15:37:17Z,"Remove categorical coord_trans example.
Fixes 278",https://github.com/tidyverse/ggplot2/commit/7dafed40a6cf96b005c276a021246ed81ffb59b5,ggplot2
hadley,2011-12-11T22:08:13Z,"Detect continuous scale trans automatically.
Fixes #48",https://github.com/tidyverse/ggplot2/commit/a08931b4bd6c9042a0a83579bc3b702af7cd7c93,ggplot2
kohske,2011-12-16T18:55:43Z,Fix a bug in minor breaks calculation (with some test codes).,https://github.com/tidyverse/ggplot2/commit/37d21f6f3c2d652b280214e29957a575da1947dd,ggplot2
kohske,2011-12-16T16:02:19Z,"Merge branch 'fix-297/na-breaks' into fix/guides

Conflicts:
	R/guide-legend.r",https://github.com/tidyverse/ggplot2/commit/6db8111ac990be6f8b49875c6cf0121f5d53222d,ggplot2
kohske,2011-12-16T15:58:00Z,Add test codes for scale_breaks with breaks = `NA` (#297).,https://github.com/tidyverse/ggplot2/commit/9cd9483e63ff99a67b23055616a965099d316abf,ggplot2
kohske,2011-12-16T15:55:47Z,"Fix a bug in scale_breaks for breaks = `NA` (Fixed #297, thanks to wch).",https://github.com/tidyverse/ggplot2/commit/d0f9562107a5e2d3092d297dac9b6bdef1094d9d,ggplot2
wch,2011-12-15T20:34:50Z,geom_dotplot: fixes for coord_flip,https://github.com/tidyverse/ggplot2/commit/0de20da0574cd897fc45f5f83bf3ba7fa01b1511,ggplot2
kohske,2011-12-14T13:12:04Z,fix: drop the legend if all keys are `NA` (fixed #297),https://github.com/tidyverse/ggplot2/commit/8835e999d5f7771e2bc07d7bb84ab1f52831c099,ggplot2
kohske,2011-12-14T12:31:23Z,"fix: scale_{x|y}_continuous with break=NA (fixes #297, thanks to wch).",https://github.com/tidyverse/ggplot2/commit/2ae13ad0a856c24cab6a69b523da0936ef7a94d8,ggplot2
wch,2011-12-13T22:57:13Z,geom_violin: Add option to scale by sample size,https://github.com/tidyverse/ggplot2/commit/b9da7760a1727cacc97bcb4ccdb1c13af8de0f1c,ggplot2
wch,2011-12-13T22:13:38Z,stat_bindot: option to find bin positions across groups,https://github.com/tidyverse/ggplot2/commit/63957aae4dae447b991b7c27879c414eaf39f5b7,ggplot2
kohske,2011-12-13T14:15:16Z,"Fix a bug in facet-null layout mapping when unusual column name (e.g., `0%`) is used.",https://github.com/tidyverse/ggplot2/commit/3e98dbc796e87a4441a17c65cbd0978a0d0adc45,ggplot2
kohske,2011-12-13T13:58:15Z,Fix a but in boxplot: now correctly identify the range of data including outliers (thanks to wch).,https://github.com/tidyverse/ggplot2/commit/b3d6150876cbb1c8fe5fba2afc2585583e368119,ggplot2
wch,2011-12-13T07:47:06Z,pos_dodge: tiny cleanup,https://github.com/tidyverse/ggplot2/commit/57e376da99a2aaa5a5d759e98d7b0d9d27ba6a47,ggplot2
wch,2011-12-12T16:40:38Z,"geom_dotplot, stat_bindot: remove binstataxis parameter",https://github.com/tidyverse/ggplot2/commit/69f5ec9cd93ece3033486c0e643551257441eee6,ggplot2
kohske,2011-12-12T14:17:01Z,"stat-summary-2d/hex: minor update (handling NA, change the origin for 2d).",https://github.com/tidyverse/ggplot2/commit/3f7727d2042fa7d565de654df907c0c7eec0a06e,ggplot2
wch,2011-12-12T01:26:23Z,"geom_violin: change icon, code cleanup",https://github.com/tidyverse/ggplot2/commit/40438c17e9afe05b9a9a65716f180306725cf21e,ggplot2
wch,2011-12-12T01:38:22Z,stat_bindot: remove unused function,https://github.com/tidyverse/ggplot2/commit/367e64b2deff9acbaec82fa2f376adb5f7ab4d87,ggplot2
wch,2011-12-11T23:21:04Z,geom_dotplot: change legend and icon,https://github.com/tidyverse/ggplot2/commit/9a0f6435e993b27d98fd80bd39ce4b00bb726390,ggplot2
kohske,2011-12-11T15:31:47Z,Update NEWS,https://github.com/tidyverse/ggplot2/commit/5327774bc282fe1e625bac81651001304c53ab0c,ggplot2
kohske,2011-12-11T15:21:34Z,Add NEWS for summary-2D,https://github.com/tidyverse/ggplot2/commit/b821e75f3882baff38741db458879d377e5f3761,ggplot2
hadley,2011-12-11T14:45:49Z,"Merge pull request #288 from kohske/fix-274/boxplot-yrange

Quick fix of incorrect automatic range for geom_box (Fixes #274)",https://github.com/tidyverse/ggplot2/commit/bb3ee4184751085a5583105158a1ffd6548abe41,ggplot2
kohske,2011-12-11T04:26:42Z,Merge branch 'master' into fix/guides,https://github.com/tidyverse/ggplot2/commit/519586dc2071281d1ef41d823d911278f20d825b,ggplot2
kohske,2011-12-11T02:28:17Z,"Merge branch 'fix-118/guide-range' into fix/guides

Conflicts:
	R/guide-legend.r",https://github.com/tidyverse/ggplot2/commit/ddf2fbea603dbfc63e22c7c6ace15d8ec3d23841,ggplot2
kohske,2011-12-11T02:13:28Z,guide legend (keys) does not show out-of-range values (Fix a part of #118).,https://github.com/tidyverse/ggplot2/commit/693c6d32f7a5fc000369939a535c208f5cc856ed,ggplot2
kohske,2011-12-11T01:30:14Z,"guide axis (grid, ticks, label) does not draw out-of-range values (Fix a part of #118).",https://github.com/tidyverse/ggplot2/commit/f332070fca77399a84ea7a116e8c63f6990abaf6,ggplot2
wch,2011-12-10T19:26:05Z,"geom_dotplot: Change y range to total height of 1

grob_dotstack: Corrected baseline position for stackratio other than 1",https://github.com/tidyverse/ggplot2/commit/23568c267d7274882329bfb98a41ceb3c93c2b5f,ggplot2
wch,2011-12-10T17:07:38Z,"Change from dotclusterGrob to dotstackGrob.

Also add many other simplifications and generalizations.",https://github.com/tidyverse/ggplot2/commit/5a5fefc439ad6181536ad0884ce6fc0e31d135db,ggplot2
hadley,2011-12-10T14:00:35Z,Add xlim and ylim to coord_fixed (Fixes #91),https://github.com/tidyverse/ggplot2/commit/98950d9dd208abd4b276c74bc66c6c6a17493768,ggplot2
hadley,2011-12-10T13:52:48Z,"Ensure order works for points and bars.
Fixes #135",https://github.com/tidyverse/ggplot2/commit/e2291558a6282bbf18c0ef8b70907c7ebd3bd8df,ggplot2
hadley,2011-12-10T13:31:21Z,Remove unneeded util functions,https://github.com/tidyverse/ggplot2/commit/1bc4d1e179536e3404418a9589d982c242a40793,ggplot2
hadley,2011-12-10T13:30:46Z,Namespace update for facet formatting,https://github.com/tidyverse/ggplot2/commit/8ce522a8f231e6f121ad87ab2f9b4d04a39e29f8,ggplot2
hadley,2011-12-10T13:21:23Z,"Add facet print method so summary works.
Fixes #213",https://github.com/tidyverse/ggplot2/commit/c6c9a2c36b060b0ab91f059c903abddd8005d84b,ggplot2
hadley,2011-12-09T23:28:28Z,Pass ... in map_data (Fixes #223),https://github.com/tidyverse/ggplot2/commit/f69e85cec383b140c5a577de36752b8af85dd802,ggplot2
hadley,2011-12-09T23:18:57Z,"Don't use rescaler in ggpcp (Fixes #279).
Also clean up examples code",https://github.com/tidyverse/ggplot2/commit/030fadf59a0fd896865b28fd9e76da9698164ec2,ggplot2
hadley,2011-12-09T23:13:33Z,"Don't use rescaler in scale_linetype example.
Also explicit load needed libraries.  See #279",https://github.com/tidyverse/ggplot2/commit/dc2695c31c67c019b0508464666605d1eb207a1f,ggplot2
hadley,2011-12-09T23:09:42Z,Add note about ggsave units,https://github.com/tidyverse/ggplot2/commit/bdd357e6f7db43d608209b371801d36c963f7883,ggplot2
hadley,2011-12-09T16:35:31Z,Docs for ggsave changes,https://github.com/tidyverse/ggplot2/commit/ef5cd8cce46613e951544d53ff93d0363a3e5a8b,ggplot2
hadley,2011-12-09T16:35:36Z,"Merge pull request #286 from BrianDiggs/autoplot

Add autoplot generic.",https://github.com/tidyverse/ggplot2/commit/d221977405df0a0090fc88be33f4950280fc0907,ggplot2
wch,2011-12-09T09:39:27Z,"Moved stacking from dotcluster grob to geom_dotplot. Removed ""just"" parameter.",https://github.com/tidyverse/ggplot2/commit/ab5e104109046ef34486112c9b605714f30cd3fa,ggplot2
wch,2011-12-09T07:03:51Z,Added dot density binning. Use bin() for histodot binning. Added better bounding box.,https://github.com/tidyverse/ggplot2/commit/b0f21cb2dcf007e78617176f2aefd37ba75bab03,ggplot2
wch,2011-12-09T03:52:12Z,"Added dot size control (relative to bin size), and dot overlap in stacking direction.",https://github.com/tidyverse/ggplot2/commit/50b55009d98260a23f96ad0898b661d275025775,ggplot2
wch,2011-12-09T00:43:53Z,Added Wilkinson-style dot plot.,https://github.com/tidyverse/ggplot2/commit/1457979c53b1c9282e328159cdca014a8f56a81c,ggplot2
hadley,2011-12-09T01:19:24Z,"Merge pull request #285 from jiho/feature/ggsave

Allow figure dimensions to be specified in metric units",https://github.com/tidyverse/ggplot2/commit/1396ffaad6c0d160d12b40b801e4bd00e047797c,ggplot2
wch,2011-12-09T01:19:14Z,Fixed pos_dodge bug. Line break must come *after* operator.,https://github.com/tidyverse/ggplot2/commit/2e9ce70a5eee279cf77d587c8f39715e77d08fa9,ggplot2
BrianDiggs,2011-09-13T18:20:26Z,Entry in NEWS file about autoplot,https://github.com/tidyverse/ggplot2/commit/f736f70c624b135ee318211bb5cbaea266213935,ggplot2
BrianDiggs,2011-08-25T14:31:17Z,"Changes hadley requested

4 Changes hadley requested in comments to the commit plus a condensing
of the seealso directives.  Re-oxygenized.",https://github.com/tidyverse/ggplot2/commit/9bc10cb9eff983a71e9f0a007a0028abbc1e16ab,ggplot2
BrianDiggs,2011-08-18T23:04:39Z,First pass at autoplot implementation,https://github.com/tidyverse/ggplot2/commit/a9879a20aa7d5bb68d7609a4c4d2e7e5e8757c27,ggplot2
wch,2011-12-08T23:24:59Z,Removed vestigial parameters for GeomViolin,https://github.com/tidyverse/ggplot2/commit/c6d9890689e5fa1cb8f9a4d3d0caf280e5634d4b,ggplot2
jiho,2011-12-08T23:22:52Z,"Allow figure dimensions to be specified in metric units

Previously, only inches were available",https://github.com/tidyverse/ggplot2/commit/7209631fe55418f327899a4aa35a0f780f41a009,ggplot2
wch,2011-12-08T17:40:57Z,Added dodging by group rather than by row.,https://github.com/tidyverse/ggplot2/commit/ac91fe4a538dc4d997e53c26630bfe1e5b6c3431,ggplot2
wch,2011-12-08T17:39:51Z,Added geom_violin and stat_ydensity for violin plots.,https://github.com/tidyverse/ggplot2/commit/b926fc63278e69ab40309caa5205ec24fb359edc,ggplot2
kohske,2011-12-08T16:17:19Z,Documentation for 2D summary.,https://github.com/tidyverse/ggplot2/commit/4c391428a3a5a1b079a793440e842e605de18b88,ggplot2
kohske,2011-12-08T15:48:47Z,2d-summary: change the function names and pass ... to fun,https://github.com/tidyverse/ggplot2/commit/f81c948b9df861f168e9e16d330c2ce7a25d018c,ggplot2
kohske,2011-12-08T15:30:54Z,rename 2D and hex aggregation to summarization consistent with 1D summary.,https://github.com/tidyverse/ggplot2/commit/712fcd1dea2ad2718aa3d6153c727d7aee111938,ggplot2
wch,2011-12-07T20:55:42Z,Close the boxplot polygon so coord_polar and coord_trans work properly.,https://github.com/tidyverse/ggplot2/commit/7b9907f37d506c84f68e33bc5f65b87d7a8935c0,ggplot2
wch,2011-12-07T17:42:01Z,Code cleanup for notched boxplot.,https://github.com/tidyverse/ggplot2/commit/5e1e187116cff14122e6584b097bca109126f42f,ggplot2
wch,2011-12-07T10:36:49Z,Added notch option to boxplot.,https://github.com/tidyverse/ggplot2/commit/4f3356e5d6030c39c0b388aa3d073211cf6cefcb,ggplot2
kohske,2011-12-05T13:15:12Z,quick fix of incorrect automatic range for geom_box (#274),https://github.com/tidyverse/ggplot2/commit/ba1a0915e310ab0674a762105319899a12f8f2c0,ggplot2
kohske,2011-12-03T04:51:14Z,guides (legend): remove default legend specification from geom-hline and geom-vline,https://github.com/tidyverse/ggplot2/commit/1a8339d71932c97776104ff28fd5ee6b97d8e3ce,ggplot2
kohske,2011-12-02T22:56:27Z,guide specification in stat_XXX and geom_XXX: moves from legend to guide.,https://github.com/tidyverse/ggplot2/commit/db887449789cc183d765a6c9a9c65e5d50bc0bbb,ggplot2
kohske,2011-12-02T22:15:46Z,"fix: now legend does not show out-of-range values (bug after the changes in scales, so this bug does not appear in ver. 0.89)",https://github.com/tidyverse/ggplot2/commit/9bb7ce9b0b601d4fd715cb499f706adc804ad948,ggplot2
kohske,2011-12-02T21:30:24Z,fix: now legend of point is not automatically filled.,https://github.com/tidyverse/ggplot2/commit/b551d115f23ff964d8f3bc89587cc745c31693a4,ggplot2
kohske,2011-12-02T19:58:37Z,bug fix: remove legend if there is nothing to be shown (#100).,https://github.com/tidyverse/ggplot2/commit/2e45f0380bba1e869ae3350db104c809e173bc35,ggplot2
hadley,2011-12-02T17:08:19Z,Doc tweaks,https://github.com/tidyverse/ggplot2/commit/eaa388720b74b62486016b87ed4c41092bc73c0b,ggplot2
hadley,2011-12-02T16:30:32Z,"Document theme_get and theme_set usage.
Fixes #185",https://github.com/tidyverse/ggplot2/commit/86dc2c157fb4f289b2490cb5f728aececb746939,ggplot2
hadley,2011-12-02T16:12:23Z,"Legend removes all NA breaks.
Also some code cleanup",https://github.com/tidyverse/ggplot2/commit/89e814251ddb3d5382548de799bb5d771e0355a3,ggplot2
hadley,2011-12-02T16:01:52Z,"Message if grouping clearly incorrect in geom_path.
Fixes #240",https://github.com/tidyverse/ggplot2/commit/fe198da27c375723fb00f63f84724f3ef485dcb4,ggplot2
hadley,2011-12-02T15:49:28Z,"Remove missing values in position_stack.
Fixes #242",https://github.com/tidyverse/ggplot2/commit/1b7e5295612a05ecb9f18a9999b1baeeecd0ff9d,ggplot2
hadley,2011-12-02T15:37:55Z,"Better default origins in stat_bin2d
Fixes #243",https://github.com/tidyverse/ggplot2/commit/625a9f863e687c494a22dbb32c5c2ea6309a8934,ggplot2
hadley,2011-12-02T15:27:15Z,Update readme,https://github.com/tidyverse/ggplot2/commit/39fb291ba506d036e5fd6ebade318bb81c6a4c8e,ggplot2
hadley,2011-12-02T15:25:38Z,Update docs,https://github.com/tidyverse/ggplot2/commit/f2cdc1dada8fb7b7fd269a85f365f2b947e80501,ggplot2
hadley,2011-12-02T15:23:34Z,Merge branch 'develop',https://github.com/tidyverse/ggplot2/commit/854a8caed7a3cc2833cf046aa7ec90e7fdfa49f5,ggplot2
hadley,2011-12-02T15:21:36Z,"Use accurate fp check in collide.
Fixes #246",https://github.com/tidyverse/ggplot2/commit/ac83b686668b9837718c09cdca0daea24a4f10a6,ggplot2
hadley,2011-12-02T15:18:47Z,"Stats should check for non-finite values.
Fixes #247",https://github.com/tidyverse/ggplot2/commit/c3fc96f09f2d8d76767cf4609101e351b1f6f04e,ggplot2
hadley,2011-12-02T15:18:19Z,"Zero minor breaks if only one break.
Or zero range limits",https://github.com/tidyverse/ggplot2/commit/707df839d17600ec3296eb1898f83affbb82a2c7,ggplot2
hadley,2011-12-02T14:57:16Z,"Don't modify plot object in ggplot_build
Fixes #251",https://github.com/tidyverse/ggplot2/commit/3c888c049c904871fd60915a6639678a37c94af1,ggplot2
hadley,2011-12-02T14:43:36Z,"Coord flip is linear.
Fixes #256",https://github.com/tidyverse/ggplot2/commit/3fd4fabff0cbfc83191e240ced86b9252d1ff359,ggplot2
hadley,2011-12-02T14:14:16Z,"Wrap stat computation in try block
Fixes #260",https://github.com/tidyverse/ggplot2/commit/9925fd3dd010355a503315736f18d07d60b6318a,ggplot2
hadley,2011-12-02T14:07:23Z,Correct format parameters (Fixes #266),https://github.com/tidyverse/ggplot2/commit/f5bcca2e36d2a523d42f7b0ed642e953e2ef113c,ggplot2
hadley,2011-12-02T13:59:14Z,"Ensure breaks work even when outside limits.
Fixes #261",https://github.com/tidyverse/ggplot2/commit/6559901bff1b287b3d34c60a75295c992eb79430,ggplot2
hadley,2011-12-02T13:46:06Z,Improve annotation docs,https://github.com/tidyverse/ggplot2/commit/cdd0e3a1d0fba6e98b4074495e128dee2ea4f178,ggplot2
hadley,2011-12-02T01:03:26Z,"New map annotation.
With tweaks to raster annotation to match",https://github.com/tidyverse/ggplot2/commit/fb63e1d42d7585ca3dd7a7bcd3ce0d947d588189,ggplot2
hadley,2011-12-01T22:51:34Z,First stab at geom_map,https://github.com/tidyverse/ggplot2/commit/15896d2cd5529c3a9f0f0ecc81ced81924b537d4,ggplot2
hadley,2011-12-01T22:15:43Z,Annotation layer that uses rasters,https://github.com/tidyverse/ggplot2/commit/7a4883c6870dc6369607f2db4f3f2bf982c65075,ggplot2
hadley,2011-12-01T21:47:45Z,Basic implementation of geom_raster,https://github.com/tidyverse/ggplot2/commit/8578fd05233885ede2fe8c3cd173c124c3a6cc6d,ggplot2
hadley,2011-12-01T14:43:21Z,Fix bug in tests,https://github.com/tidyverse/ggplot2/commit/39534a5ac5c36a17c9f37edcd8a6cf4090c2ead0,ggplot2
hadley,2011-12-01T14:39:15Z,"Move Kohske's visual tests
so they aren't run when doing unit testing",https://github.com/tidyverse/ggplot2/commit/d3ad527839039af064ee624f15dc39e56ff979ed,ggplot2
hadley,2011-12-01T20:42:17Z,"Merge pull request #208 from BrianDiggs/patch2

Add x/yintercept to list of aesthetics",https://github.com/tidyverse/ggplot2/commit/f4faab09688a4045fb6f0e04cbf8166c4ae0f34c,ggplot2
hadley,2011-12-01T14:32:03Z,Document resolution with roxygen2,https://github.com/tidyverse/ggplot2/commit/e31df499961194ea3acf50b4a96905dd17cfc675,ggplot2
hadley,2011-12-01T14:29:37Z,Add missing newlines,https://github.com/tidyverse/ggplot2/commit/4bcc38aecf866b0a9c39f399fbb5e0466d27c772,ggplot2
hadley,2011-12-01T13:27:59Z,Move files in r/ to R/,https://github.com/tidyverse/ggplot2/commit/d3173c5da066b9c7caba47f24ee5078625f7712b,ggplot2
hadley,2011-11-30T20:44:11Z,Move proto to imports,https://github.com/tidyverse/ggplot2/commit/81cd37b3da2ea495cd61443fb2e6d9419fb2226c,ggplot2
hadley,2011-11-30T20:41:45Z,geom_point doc improvements,https://github.com/tidyverse/ggplot2/commit/9781e4ad2cd1654a9d59b52d32a4f043ce8dd3bd,ggplot2
hadley,2011-11-30T20:31:11Z,Delete obsolete rd file,https://github.com/tidyverse/ggplot2/commit/4b57335ef484ba9c1d2a43e5e1659bf2ba0a2781,ggplot2
